N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
1,1,0,0,0,2,0,2,0,1,0,0,0,2,2,0,2,1,1,1,0.221215508
0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,2,2,2,0,0.362763577
1,0,0,1,0,0,0,1,1,1,1,1,0,0,2,1,1,1,0,1,0.618794264
1,2,1,0,0,0,0,1,1,2,0,0,0,1,1,1,2,0,0,1,0.236905416
1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,0.342531101
1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0.341129647
2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0.086777175
0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0.507133826
1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0.281642668
1,1,0,0,0,2,0,1,1,1,0,0,0,2,1,1,2,1,1,1,0.33614352
0,1,1,0,0,0,0,2,0,1,0,1,1,1,2,2,1,1,0,1,0.462032248
0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,2,1,1,1,1,0.265773627
1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0.177658555
2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0.107895067
1,1,1,0,0,2,0,2,0,1,0,0,1,1,1,1,1,0,2,1,0.480066701
2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0.779939503
0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,2,0.645336023
0,1,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0.757989718
1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,2,2,0.646685813
1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0.708769216
2,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,2,0.051872926
2,2,1,0,1,1,0,2,1,1,0,0,0,2,1,2,1,0,1,2,0.945126071
1,1,0,0,0,2,0,0,1,1,0,0,0,1,2,1,1,1,1,2,0.635688937
0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,2,2,0.201383441
1,1,1,0,0,1,0,2,0,0,0,0,0,0,1,2,1,2,1,0,0.661579828
1,1,2,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,0.908548766
0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,1,0,1,2,1,0.855793479
1,1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0.194869847
1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,1,0,0.839632432
1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,0.644636044
2,2,1,1,0,1,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0.68887456
2,0,1,0,0,1,0,1,1,1,0,1,0,1,0,2,1,1,1,1,0.307250165
1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,1,0.208259679
1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,1,1,1,2,0.755130025
0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0.119657648
0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,1,2,0,0,0.275707163
0,2,2,0,0,0,0,1,0,2,0,0,0,1,1,1,1,1,1,2,0.272390593
1,1,0,0,0,1,0,1,1,1,0,1,0,2,2,1,2,0,1,1,0.484349116
0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,1,1,1,2,1,0.351396635
0,0,0,0,0,2,0,1,1,1,0,0,0,0,2,1,0,1,1,2,0.71982856
1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,2,1,0.882264831
0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,2,1,1,0.430178613
1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0.801514989
1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,1,2,0.456805227
0,0,2,0,1,2,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0.222095368
1,2,1,0,0,1,0,0,1,1,0,1,0,1,0,0,2,2,0,1,0.476796658
1,1,1,0,0,2,0,2,0,1,0,1,0,1,1,1,2,1,1,1,0.311605938
1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0.378943232
1,1,0,2,0,1,0,1,1,2,0,1,0,1,1,1,2,1,1,2,0.526950872
1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,2,1,0.291824283
0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0.783018963
1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0.181705669
0,0,0,0,0,0,0,1,1,1,0,2,0,2,0,1,2,2,1,2,0.574457986
1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,2,1,2,0.726960953
1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,2,1,1,2,0.854689474
0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,0.495400893
1,0,1,0,0,1,0,1,0,1,0,1,0,2,1,1,0,1,1,1,0.388759983
1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,2,0,1,0.846842683
2,1,2,0,0,1,0,1,0,2,0,1,0,1,1,0,1,2,2,1,0.897547619
0,0,1,2,0,2,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0.681547471
1,1,0,1,0,0,0,0,2,2,1,1,0,0,0,0,1,0,2,0,0.463412381
1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,0.6647729
2,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0.180980216
2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0.51535303
2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0.080438473
0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,2,1,2,1,2,0.5460726
1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0.55287957
2,0,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,2,1,2,0.494968646
2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,2,0.624780877
1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,0,0,0.516088413
1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,2,0.520926533
1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0.624627757
0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0.087415753
0,2,0,0,0,1,0,0,1,2,0,1,0,0,1,2,1,1,0,1,0.697592354
1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,1,1,0.256141795
0,2,0,1,0,1,0,2,0,1,0,0,0,1,2,1,1,1,0,2,0.60185423
1,1,1,1,0,0,0,0,0,1,0,0,0,2,1,1,1,2,0,1,0.713369344
1,0,1,0,1,0,0,0,2,1,0,1,0,1,1,2,1,1,1,1,0.634069916
1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,2,1,2,0.34001745
1,1,1,1,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,1,0.600399351
1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0.122946865
2,0,0,1,0,1,0,2,0,2,0,0,0,0,2,1,0,2,1,1,0.511248703
0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0.579635436
0,0,0,1,0,1,0,1,2,1,0,0,0,1,2,2,2,1,2,2,0.454444767
1,2,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,0,1,1,0.697076692
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0.287596614
1,0,1,1,0,1,0,1,2,0,0,0,1,1,1,1,2,2,1,0,0.401590669
2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,2,0.76921328
0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0.401518848
2,1,0,0,0,0,1,1,1,2,0,1,0,1,1,1,1,2,2,1,0.573439757
0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,2,0.36444814
1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,1,0,1.011662728
0,0,0,1,0,0,0,1,1,2,0,2,0,1,1,0,0,1,2,2,0.647903429
0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,2,1,1,2,0.431313168
1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,1,0,0,1,1,0.494100696
0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,0.376259031
1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,2,1,0.701767321
2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0.510363804
2,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,2,1,1,1,0.26722319
0,0,1,1,1,2,0,1,1,1,0,0,1,1,2,1,1,1,1,0,0.616441937
1,1,0,0,0,1,0,1,1,2,0,0,0,1,1,2,1,0,1,1,0.544914071
1,2,0,1,0,0,0,1,1,0,0,1,0,2,1,0,2,0,0,0,0.475703037
1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,1,2,1,0,0,0.60806233
2,2,0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,1,2,1,0.340853925
2,1,1,1,0,0,0,2,1,1,0,0,0,1,0,0,1,2,2,2,0.376317417
1,1,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0.334531085
1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0.462445277
1,1,2,0,0,1,0,2,0,0,0,1,0,0,1,0,2,2,0,1,0.747446996
0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0.648935142
1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,1,1,0,0.363740591
0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,2,2,1,2,2,0.504063079
1,1,1,1,0,1,0,2,0,2,0,0,0,1,2,2,1,1,1,1,0.213223898
0,1,1,2,1,0,0,1,1,0,0,0,0,1,2,2,1,0,0,2,0.408265376
0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0.526013177
2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0.306430756
1,2,1,1,0,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0.272443081
1,0,1,1,0,0,0,0,1,1,0,1,0,2,1,2,0,1,0,0,0.5828964
1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0.56784426
1,1,0,1,0,1,0,2,1,2,0,0,0,0,1,1,1,1,0,1,0.354036401
1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,2,0.332269392
0,1,0,2,0,0,0,1,0,2,0,0,2,2,2,0,2,1,0,0,0.372382449
0,0,1,2,0,1,0,1,1,2,0,1,0,0,0,2,2,0,1,0,0.289084564
0,1,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,2,2,1,0.085439802
2,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0.390826819
1,1,2,1,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,1,0.181760641
2,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,1,2,2,0,0.314616483
1,1,1,0,0,1,0,1,2,1,0,0,0,2,0,1,1,2,0,1,0.762666946
0,1,0,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0.199391146
0,0,0,1,0,1,1,2,2,1,0,0,0,1,1,0,2,1,0,0,0.635414108
1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,2,2,1,1,0,0.693800616
1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,1,1,1,0.507301545
1,1,0,0,1,2,0,2,1,0,0,0,0,2,2,0,1,2,2,1,0.473645027
2,2,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,1,2,2,0.185593394
2,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0.351189739
0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,1,2,1,1,1,0.63839286
0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,1,2,1,2,0.549168502
1,1,2,0,0,1,0,1,0,0,0,2,0,1,2,1,1,2,0,1,0.932343602
1,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,1,0,0.520829794
2,1,1,1,0,1,1,1,0,0,0,0,0,2,1,0,1,1,0,1,0.520046406
2,2,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0.469264155
0,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,1,1,0,0.091207757
1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,1,0.499280113
2,1,0,1,0,1,0,2,2,0,0,0,0,1,2,2,2,2,1,2,0.351023398
1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,1,2,0,0.330483004
1,2,0,0,0,1,0,2,1,0,0,0,0,1,1,0,2,0,2,1,0.610460271
0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0.542730756
0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0.514399181
1,2,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,1,0,1,0.382673875
1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0.150042033
0,1,1,0,1,2,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0.143247372
0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0.648140595
0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,1,2,0,2,0,-0.062901427
2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0.777639641
2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0.436565113
0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,0.451863507
1,1,0,1,0,1,0,1,0,0,0,2,0,1,1,1,1,2,1,0,0.628335709
2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0.996736642
1,0,1,0,1,0,0,2,0,1,0,0,0,1,2,1,1,1,0,0,0.435071421
2,2,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,1,1,0.461588414
0,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0.08590098
0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,2,2,0.419848912
1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,2,1,1,2,2,0.432028104
2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0.308459031
0,1,1,0,0,2,0,2,0,2,0,0,0,0,2,1,2,1,2,1,0.810477286
1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,2,0,0.066500763
0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0.697599898
2,0,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0.240671324
1,2,1,1,0,2,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0.547514963
0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,1,0.683964076
0,1,0,0,0,2,0,1,0,2,0,0,1,2,2,2,1,1,1,1,0.32668754
0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,2,1,2,1,2,0.889755659
0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,1,2,2,1,1,0.491192544
0,1,1,0,1,0,0,0,1,1,0,1,0,1,2,0,1,2,2,1,0.521027665
1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,1,2,0,0.415496639
1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0.520667195
2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,2,0,0.758952179
1,0,1,1,1,1,0,1,2,1,0,0,0,1,2,1,1,0,1,1,0.711471127
0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,0,0,0.14239821
1,2,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,2,0.958123537
1,2,0,0,0,1,0,2,2,1,0,0,0,1,0,1,1,2,2,1,0.739074604
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0.67002749
0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0.273629275
1,1,2,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,0,0.437979347
0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0.789640265
0,1,1,0,0,1,0,1,1,2,1,1,0,2,1,0,0,2,1,1,0.373160524
1,1,0,2,0,1,0,1,0,0,0,1,0,0,1,2,0,1,1,1,0.742405006
1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,2,0,1,0.77845021
1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,0.383581539
0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,1,1,1,1,0.278746655
2,0,1,0,0,1,0,1,0,2,0,1,1,2,0,1,1,1,1,1,0.345744918
1,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,1,2,0,2,0.629382379
1,1,1,2,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,2,0.331566815
2,0,1,1,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,1,0.658796596
2,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0.32837494
1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,2,0.820450066
1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,1,2,1,1,0.752873374
1,1,0,1,0,1,0,1,1,0,0,1,0,0,2,0,1,1,1,2,0.513423161
0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,2,2,2,2,1,0.556174803
2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,0.392467298
0,2,0,0,1,1,0,2,1,0,0,2,0,1,1,1,2,0,0,1,0.329536396
1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0.593654806
0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0.552048122
0,2,2,0,0,0,0,2,0,1,0,0,0,1,1,2,2,1,1,2,0.811576907
0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,1,0.581251881
0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0.332016072
2,0,0,0,0,1,0,2,1,1,0,0,0,1,2,0,0,0,1,1,0.124434032
0,1,0,1,0,2,0,1,2,1,1,0,0,0,1,2,0,1,0,0,0.54668652
1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,2,2,1,2,0.492537567
1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0.714179831
1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,2,1,0.324790694
0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,2,0.587216909
1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1,1,1,0,0.518432998
2,1,1,0,0,1,0,0,0,1,0,0,0,2,1,2,2,0,0,2,0.46369518
0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0.664704239
1,2,0,1,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,1,0.348419069
0,0,0,2,1,0,0,1,1,2,0,0,0,0,1,1,2,0,2,1,0.397486854
1,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,2,1,1,2,0.901381843
0,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0.251595178
1,1,1,0,0,0,0,2,1,0,1,0,0,0,2,0,2,2,1,0,0.398982749
0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0.201541839
0,1,1,0,0,0,0,2,0,1,0,0,1,1,1,2,0,0,2,1,0.460758586
2,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,1,2,0,0.552753904
0,1,0,1,0,1,0,1,2,0,0,1,0,0,2,2,2,0,0,0,0.311461094
1,0,0,0,1,1,0,1,2,1,0,1,1,1,1,1,0,0,1,1,0.09721702
1,2,1,1,0,0,0,0,2,2,0,0,0,1,2,2,1,2,0,0,0.531769993
1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,2,1,2,0,0.556326884
0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0.144304418
1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0.376441708
2,1,0,1,0,1,0,1,0,2,0,0,0,0,1,2,1,0,1,1,0.608549737
1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0.620287057
0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0.756707635
0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0.443995517
1,1,0,0,0,2,0,2,0,1,0,0,1,0,2,0,1,1,2,1,0.396733057
1,1,0,0,0,1,0,2,0,1,0,1,0,2,1,1,1,1,1,0,0.210979994
0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,2,1,1,1,0.84362322
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,0.237345499
1,0,1,0,0,2,0,1,0,2,0,1,0,1,1,2,1,1,2,2,0.653541805
2,1,0,1,0,1,0,0,0,2,0,0,1,0,2,1,2,1,1,0,0.69869181
0,1,0,1,0,1,0,0,2,2,0,1,0,0,1,2,1,1,1,0,0.560001604
1,0,1,0,0,2,0,2,1,0,0,0,0,1,1,0,1,1,0,1,0.64522801
2,0,1,0,1,1,0,2,0,1,0,1,0,1,2,1,0,0,1,0,0.702459283
1,1,0,2,0,0,0,1,0,1,0,1,1,2,2,2,1,1,1,2,0.258481132
0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,2,1,0.801421367
1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,0.545868215
2,1,2,2,0,1,0,2,0,1,1,0,0,1,1,0,2,2,2,1,0.593989086
0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,2,1,1,2,1,0.724191621
0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0.885888951
2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0.183421161
1,2,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,1,0.439170906
1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0.422108078
2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0.598603265
0,1,1,0,0,1,0,1,1,2,0,0,0,1,0,2,2,2,1,1,0.073377527
2,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,1,2,0,1,0.722321377
1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0.370910948
0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0,0.230466943
1,1,0,0,0,1,0,1,1,1,0,1,0,1,2,1,0,1,1,0,0.667435546
1,1,1,1,0,0,0,0,1,2,0,1,0,1,1,2,1,2,1,0,0.825992447
0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,2,1,1,1,1,0.760078014
0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0.617007502
1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0.223370783
1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0.586275606
1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,1,1,0.865163046
1,1,0,1,0,0,1,1,1,1,0,2,0,1,1,1,2,2,1,1,0.326828962
1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0.459967039
2,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,2,1,2,0.755795314
1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,0,0.496445159
0,1,1,1,0,1,0,0,0,1,0,2,0,0,1,1,2,1,1,1,0.438548496
2,1,1,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,2,0.476400222
0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,2,2,1,0.599976463
1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,2,0.343845343
1,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,1,2,1,2,0.593571048
2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,2,0.484338765
0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,2,0,2,2,0.565140463
1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0.252421839
0,1,0,1,0,2,0,1,0,1,0,1,0,1,0,1,1,1,2,0,0.564024995
1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,1,0,2,0,0.641067367
0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,1,1,0,0.726448059
1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0.662748297
0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0.066352598
0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0.32882923
2,1,0,0,0,1,0,1,1,0,0,1,0,1,1,2,2,1,0,1,0.609001404
2,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0.434251819
0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0.479160116
1,0,2,0,0,0,0,1,0,2,0,0,0,2,2,1,1,1,0,2,0.312671181
2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,2,1,2,0.851751838
1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,1,2,0,2,0.750759601
1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,2,0,0,2,1,0.26484008
1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,2,1,1,0,1.08904362
1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,2,1,1,0.300926039
2,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,0.072979727
0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,2,2,0.564424599
2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,2,2,1,0.369799015
1,0,1,0,0,1,0,2,0,2,0,1,0,0,1,1,1,1,1,0,0.339256299
1,2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,1,0.666635723
0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0.495147178
0,1,1,2,0,1,0,1,1,2,0,1,0,0,1,0,1,2,1,0,0.908139367
1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0.763152034
1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,2,1,0.404303856
1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1.006950055
2,1,0,0,0,1,0,1,2,0,0,0,0,0,2,2,1,1,0,2,0.31896672
1,1,1,1,0,0,1,1,2,1,0,0,0,0,1,0,1,2,2,0,0.770604392
0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0.609072665
